GENESIS-Tabelle: 12421-0002
Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;unter 1 Jahr;366,2;368,9;369,2;369,0;368,4;367,1;365,4;363,2;360,6;357,4;353,9;350,0;346,2;342,8;339,8;337,3;335,2;333,6;332,5;332,0;332,0;332,4;333,2;334,2;335,2;336,2;337,0;337,5;337,6;337,4;336,7;335,7;334,4;332,9;331,1;329,1;327,1;325,0;322,9;320,8;318,7;316,7;314,7;312,7;310,9;309,1;307,4;305,9;304,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;1-Jährige;392,6;368,1;370,8;371,1;370,8;370,1;368,7;366,9;364,6;361,9;358,7;355,0;351,2;347,4;343,9;340,9;338,4;336,3;334,7;333,7;333,2;333,1;333,6;334,3;335,3;336,4;337,4;338,2;338,7;338,8;338,6;337,9;336,9;335,6;334,0;332,3;330,3;328,3;326,2;324,1;322,0;319,9;317,9;315,9;313,9;312,0;310,3;308,6;307,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;2-Jährige;387,1;394,4;370,0;372,7;372,9;372,5;371,7;370,2;368,3;365,9;363,1;359,8;356,2;352,3;348,5;345,1;342,1;339,5;337,4;335,8;334,8;334,3;334,3;334,7;335,5;336,5;337,5;338,5;339,3;339,8;339,9;339,7;339,0;338,1;336,7;335,2;333,4;331,5;329,4;327,3;325,2;323,2;321,1;319,0;317,0;315,1;313,2;311,4;309,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;3-Jährige;392,4;389,1;396,3;371,8;374,4;374,5;374,1;373,2;371,6;369,6;367,1;364,2;360,9;357,3;353,4;349,6;346,2;343,2;340,6;338,5;337,0;335,9;335,4;335,4;335,8;336,6;337,6;338,7;339,6;340,4;340,9;341,1;340,8;340,2;339,2;337,9;336,3;334,5;332,6;330,6;328,5;326,4;324,3;322,2;320,2;318,2;316,2;314,3;312,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;4-Jährige;399,9;394,3;390,9;398,1;373,5;376,0;376,0;375,5;374,5;372,8;370,7;368,2;365,3;362,0;358,3;354,5;350,7;347,2;344,2;341,7;339,6;338,0;337,0;336,5;336,4;336,9;337,7;338,7;339,7;340,7;341,5;342,0;342,1;341,9;341,2;340,2;338,9;337,4;335,6;333,7;331,6;329,5;327,4;325,4;323,3;321,2;319,2;317,3;315,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;5-Jährige;403,9;401,9;396,2;392,7;399,8;375,1;377,5;377,4;376,8;375,7;374,0;371,8;369,2;366,3;363,0;359,4;355,5;351,7;348,3;345,3;342,8;340,7;339,1;338,0;337,5;337,5;337,9;338,7;339,7;340,8;341,8;342,6;343,1;343,2;342,9;342,3;341,3;340,0;338,4;336,7;334,7;332,7;330,6;328,5;326,4;324,3;322,3;320,3;318,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;6-Jährige;407,7;405,8;403,5;397,7;394,1;401,1;376,3;378,7;378,5;377,9;376,6;374,8;372,7;370,1;367,2;363,9;360,3;356,4;352,6;349,2;346,2;343,6;341,5;340,0;338,9;338,4;338,4;338,8;339,6;340,6;341,7;342,7;343,4;343,9;344,1;343,8;343,2;342,2;340,9;339,3;337,5;335,6;333,6;331,5;329,4;327,3;325,2;323,2;321,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;7-Jährige;393,9;409,8;407,7;405,3;399,3;395,7;402,6;377,7;380,0;379,8;379,0;377,7;375,9;373,7;371,2;368,2;364,9;361,3;357,4;353,6;350,2;347,2;344,7;342,6;341,0;340,0;339,5;339,4;339,9;340,7;341,7;342,7;343,7;344,5;345,0;345,1;344,9;344,2;343,3;341,9;340,4;338,6;336,7;334,6;332,5;330,4;328,4;326,3;324,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;8-Jährige;390,2;396,2;411,8;409,5;407,0;401,0;397,2;404,0;379,1;381,3;380,9;380,1;378,8;377,0;374,8;372,2;369,3;366,0;362,4;358,5;354,7;351,3;348,3;345,8;343,7;342,1;341,1;340,5;340,5;341,0;341,7;342,7;343,8;344,8;345,6;346,1;346,2;346,0;345,3;344,3;343,0;341,5;339,7;337,8;335,7;333,6;331,5;329,5;327,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;9-Jährige;376,6;392,4;398,2;413,7;411,3;408,7;402,6;398,7;405,4;380,4;382,5;382,1;381,2;379,9;378,1;375,9;373,4;370,4;367,1;363,5;359,7;355,9;352,4;349,4;346,9;344,8;343,2;342,2;341,7;341,7;342,1;342,9;343,9;344,9;345,9;346,7;347,2;347,3;347,1;346,5;345,5;344,2;342,6;340,8;338,9;336,9;334,8;332,7;330,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;10-Jährige;375,7;378,9;394,5;400,1;415,4;412,9;410,3;404,0;400,1;406,7;381,6;383,6;383,2;382,3;381,0;379,2;377,0;374,5;371,6;368,3;364,6;360,8;357,0;353,6;350,6;348,0;345,9;344,3;343,3;342,8;342,8;343,2;344,0;345,0;346,1;347,0;347,8;348,3;348,5;348,2;347,6;346,6;345,3;343,7;341,9;340,0;338,0;335,9;333,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;11-Jährige;367,8;377,9;380,9;396,3;401,8;417,1;414,5;411,7;405,4;401,4;407,9;382,7;384,7;384,3;383,4;382,1;380,3;378,1;375,6;372,7;369,4;365,7;361,9;358,1;354,7;351,7;349,1;347,0;345,4;344,4;343,9;343,9;344,3;345,1;346,1;347,2;348,2;348,9;349,4;349,6;349,3;348,7;347,7;346,4;344,8;343,1;341,1;339,1;337,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;12-Jährige;376,5;370,0;379,8;382,6;398,0;403,4;418,6;415,9;413,0;406,6;402,5;409,0;383,8;385,7;385,3;384,4;383,2;381,3;379,2;376,6;373,7;370,4;366,8;362,9;359,1;355,7;352,7;350,2;348,1;346,5;345,5;344,9;344,9;345,4;346,1;347,1;348,2;349,2;350,0;350,5;350,6;350,4;349,7;348,8;347,4;345,9;344,1;342,2;340,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;13-Jährige;370,4;378,6;371,8;381,4;384,2;399,4;404,8;419,9;417,1;414,2;407,7;403,5;409,9;384,7;386,7;386,3;385,4;384,1;382,3;380,1;377,6;374,7;371,4;367,8;363,9;360,1;356,7;353,7;351,1;349,1;347,5;346,4;345,9;345,9;346,3;347,1;348,1;349,2;350,2;351,0;351,5;351,6;351,4;350,7;349,7;348,4;346,9;345,1;343,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;14-Jährige;380,0;372,4;380,3;373,4;382,9;385,6;400,7;406,0;421,0;418,2;415,2;408,6;404,4;410,8;385,6;387,6;387,2;386,3;385,1;383,2;381,1;378,5;375,6;372,3;368,7;364,8;361,0;357,6;354,6;352,1;350,0;348,4;347,4;346,9;346,8;347,3;348,1;349,1;350,1;351,1;351,9;352,4;352,5;352,3;351,7;350,7;349,4;347,8;346,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;15-Jährige;375,5;382,0;374,2;382,0;374,9;384,4;387,0;402,1;407,3;422,2;419,3;416,2;409,6;405,4;411,8;386,6;388,6;388,2;387,3;386,1;384,2;382,1;379,5;376,6;373,3;369,7;365,8;362,0;358,6;355,6;353,1;351,0;349,4;348,4;347,9;347,9;348,3;349,1;350,1;351,1;352,1;352,9;353,4;353,5;353,3;352,7;351,7;350,4;348,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;16-Jährige;368,1;377,6;383,9;376,0;383,7;376,6;385,9;388,4;403,4;408,5;423,3;420,3;417,2;410,7;406,4;412,9;387,7;389,7;389,3;388,4;387,1;385,3;383,2;380,6;377,7;374,4;370,8;366,9;363,1;359,7;356,7;354,2;352,1;350,5;349,5;349,0;348,9;349,4;350,2;351,2;352,2;353,2;354,0;354,5;354,6;354,4;353,8;352,8;351,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;17-Jährige;372,5;370,0;379,5;385,7;377,7;385,3;378,1;387,3;389,7;404,6;409,6;424,4;421,4;418,3;411,7;407,5;414,0;388,8;390,7;390,3;389,5;388,2;386,4;384,2;381,7;378,7;375,4;371,8;368,0;364,2;360,8;357,8;355,2;353,1;351,6;350,5;350,0;350,0;350,4;351,2;352,2;353,3;354,3;355,1;355,6;355,7;355,5;354,8;353,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;18-Jährige;381,3;375,6;373,6;383,2;389,2;381,0;388,4;381,0;390,1;392,3;407,0;411,8;426,6;423,6;420,5;413,9;409,7;416,2;391,0;393,0;392,5;391,7;390,4;388,6;386,4;383,9;381,0;377,7;374,1;370,2;366,4;363,0;360,0;357,5;355,4;353,8;352,8;352,2;352,2;352,7;353,5;354,5;355,5;356,5;357,3;357,8;357,9;357,7;357,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;19-Jährige;386,7;386,3;381,7;380,1;389,4;395,1;386,5;393,6;385,9;394,6;396,5;410,9;415,7;430,5;427,5;424,4;417,8;413,6;420,1;394,9;396,8;396,4;395,6;394,3;392,5;390,3;387,8;384,9;381,6;378,0;374,1;370,3;366,9;363,9;361,4;359,3;357,7;356,7;356,2;356,1;356,6;357,4;358,4;359,4;360,4;361,2;361,7;361,9;361,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;20-Jährige;398,8;392,4;393,0;389,0;387,1;396,0;401,3;392,4;399,1;391,0;399,4;400,9;415,3;420,1;434,9;431,9;428,8;422,2;418,0;424,4;399,3;401,2;400,8;400,0;398,7;396,9;394,7;392,2;389,3;386,0;382,4;378,5;374,7;371,3;368,3;365,8;363,7;362,1;361,1;360,6;360,6;361,0;361,8;362,8;363,8;364,8;365,6;366,1;366,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;21-Jährige;413,3;403,8;398,2;399,3;394,9;392,7;401,3;406,3;397,1;403,5;395,1;403,1;404,7;419,0;423,9;438,6;435,6;432,5;425,9;421,7;428,2;403,0;405,0;404,6;403,7;402,5;400,7;398,5;396,0;393,0;389,7;386,1;382,3;378,5;375,1;372,1;369,5;367,5;365,9;364,9;364,3;364,3;364,8;365,6;366,6;367,6;368,6;369,4;369,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;22-Jährige;437,0;417,9;409,3;404,1;404,9;400,2;397,7;406,0;410,7;401,2;407,3;398,6;406,7;408,2;422,5;427,4;442,1;439,1;436,0;429,5;425,2;431,7;406,5;408,5;408,1;407,3;406,0;404,2;402,0;399,5;396,6;393,3;389,7;385,8;382,0;378,6;375,6;373,1;371,0;369,4;368,4;367,9;367,9;368,3;369,1;370,1;371,2;372,2;372,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;23-Jährige;441,0;442,1;424,0;415,9;410,4;410,8;405,8;403,0;410,9;415,3;405,5;411,2;402,5;410,6;412,1;426,5;431,3;446,1;443,1;440,0;433,4;429,2;435,7;410,5;412,5;412,1;411,2;409,9;408,1;406,0;403,4;400,5;397,2;393,6;389,8;386,0;382,6;379,6;377,1;375,0;373,4;372,4;371,9;371,9;372,3;373,1;374,1;375,1;376,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;24-Jährige;456,3;445,9;447,9;430,3;421,9;416,0;416,2;410,9;407,7;415,3;419,4;409,2;415,0;406,3;414,4;415,9;430,3;435,1;449,8;446,8;443,7;437,2;433,0;439,5;414,3;416,3;415,9;415,0;413,7;411,9;409,8;407,2;404,3;401,0;397,4;393,6;389,8;386,4;383,4;380,8;378,8;377,2;376,2;375,7;375,6;376,1;376,9;377,9;378,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;25-Jährige;476,0;460,8;451,2;453,6;435,7;427,0;420,8;420,7;415,1;411,7;419,0;422,8;412,6;418,4;409,7;417,8;419,3;433,7;438,5;453,2;450,2;447,1;440,6;436,4;442,9;417,7;419,7;419,3;418,4;417,1;415,3;413,2;410,6;407,7;404,4;400,8;397,0;393,2;389,8;386,8;384,3;382,2;380,6;379,6;379,1;379,1;379,5;380,3;381,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;26-Jährige;475,4;480,3;465,8;456,5;458,6;440,5;431,4;425,0;424,7;418,8;415,1;422,1;425,9;415,8;421,5;412,8;420,9;422,4;436,8;441,6;456,4;453,4;450,3;443,7;439,5;446,0;420,8;422,8;422,4;421,6;420,3;418,5;416,3;413,8;410,9;407,6;404,0;400,1;396,4;392,9;390,0;387,4;385,3;383,8;382,7;382,2;382,2;382,7;383,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;27-Jährige;468,2;479,4;484,8;470,6;461,0;462,9;444,5;435,3;428,6;428,0;421,9;417,9;425,0;428,8;418,6;424,4;415,7;423,8;425,3;439,7;444,5;459,2;456,2;453,2;446,6;442,4;448,9;423,7;425,7;425,3;424,4;423,2;421,4;419,2;416,7;413,8;410,5;406,9;403,0;399,2;395,8;392,9;390,3;388,2;386,7;385,6;385,1;385,1;385,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;28-Jährige;474,8;471,7;483,3;488,8;474,4;464,6;466,3;447,7;438,3;431,4;430,6;424,3;420,3;427,4;431,2;421,0;426,8;418,1;426,2;427,7;442,1;446,9;461,6;458,6;455,6;449,0;444,8;451,3;426,1;428,1;427,7;426,9;425,6;423,8;421,6;419,1;416,2;412,9;409,3;405,4;401,7;398,3;395,3;392,7;390,7;389,1;388,1;387,6;387,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;29-Jährige;489,9;478,2;475,4;487,0;492,4;477,7;467,8;469,3;450,5;440,9;433,8;432,8;426,5;422,5;429,6;433,4;423,3;429,0;420,3;428,4;430,0;444,3;449,1;463,9;460,9;457,8;451,3;447,1;453,5;428,4;430,4;430,0;429,1;427,8;426,0;423,9;421,4;418,5;415,2;411,6;407,7;403,9;400,5;397,6;395,0;392,9;391,4;390,3;389,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;30-Jährige;498,9;493,1;481,5;478,8;490,2;495,4;480,6;470,5;471,8;452,9;443,1;435,8;434,8;428,5;424,6;431,6;435,4;425,3;431,1;422,4;430,4;432,0;446,3;451,2;465,9;462,9;459,8;453,3;449,1;455,6;430,4;432,4;432,0;431,2;429,9;428,1;425,9;423,4;420,5;417,2;413,6;409,8;406,0;402,6;399,6;397,1;395,0;393,4;392,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;31-Jährige;516,0;502,0;496,3;484,8;481,9;493,2;498,2;483,2;472,9;474,1;455,0;445,0;437,8;436,8;430,5;426,5;433,6;437,4;427,3;433,0;424,3;432,4;433,9;448,3;453,1;467,9;464,9;461,8;455,3;451,1;457,5;432,4;434,4;434,0;433,1;431,9;430,1;427,9;425,4;422,5;419,2;415,6;411,8;408,0;404,6;401,6;399,1;397,0;395,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;32-Jährige;560,2;518,9;504,9;499,1;487,5;484,4;495,6;500,4;485,3;474,9;475,9;456,6;446,7;439,5;438,5;432,2;428,2;435,3;439,1;428,9;434,7;426,0;434,1;435,6;450,0;454,8;469,6;466,6;463,5;457,0;452,8;459,2;434,1;436,1;435,7;434,8;433,6;431,8;429,6;427,1;424,2;420,9;417,3;413,5;409,7;406,3;403,3;400,8;398,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;33-Jährige;554,8;563,0;521,7;507,6;501,7;489,9;486,7;497,7;502,4;487,2;476,6;477,5;458,2;448,3;441,1;440,1;433,8;429,8;436,9;440,7;430,5;436,3;427,6;435,7;437,2;451,6;456,4;471,2;468,2;465,1;458,6;454,4;460,8;435,7;437,7;437,3;436,5;435,2;433,4;431,3;428,7;425,8;422,6;419,0;415,1;411,3;407,9;405,0;402,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;34-Jährige;567,1;557,7;565,6;524,1;509,9;503,9;491,9;488,6;499,5;504,1;488,7;478,0;478,9;459,7;449,7;442,5;441,5;435,2;431,2;438,3;442,1;432,0;437,8;429,1;437,2;438,7;453,1;457,9;472,6;469,6;466,6;460,0;455,8;462,3;437,2;439,2;438,8;438,0;436,7;434,9;432,7;430,2;427,3;424,0;420,5;416,6;412,8;409,4;406,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;35-Jährige;555,4;569,8;560,1;567,8;526,2;511,9;505,7;493,7;490,2;501,0;505,5;490,0;479,3;480,2;461,0;451,0;443,8;442,8;436,5;432,6;439,7;443,4;433,3;439,1;430,4;438,5;440,0;454,4;459,2;474,0;471,0;467,9;461,4;457,2;463,7;438,6;440,5;440,2;439,3;438,1;436,3;434,1;431,6;428,7;425,4;421,8;418,0;414,2;410,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;36-Jährige;549,1;558,0;572,1;562,1;569,7;528,0;513,6;507,3;495,2;491,6;502,3;506,6;491,2;480,5;481,4;462,2;452,2;445,0;444,0;437,7;433,8;440,9;444,6;434,6;440,3;431,6;439,7;441,3;455,6;460,5;475,2;472,2;469,1;462,6;458,4;464,9;439,8;441,8;441,4;440,6;439,3;437,5;435,4;432,9;430,0;426,7;423,1;419,3;415,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;37-Jährige;533,1;551,6;560,2;573,9;563,8;571,3;529,6;515,0;508,7;496,4;492,8;503,3;507,7;492,2;481,5;482,4;463,2;453,3;446,1;445,1;438,8;434,9;442,0;445,8;435,7;441,4;432,8;440,8;442,4;456,7;461,6;476,3;473,3;470,3;463,7;459,6;466,0;440,9;442,9;442,5;441,7;440,5;438,7;436,5;434,0;431,1;427,8;424,3;420,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;38-Jährige;530,4;535,5;553,6;561,8;575,4;565,3;572,7;530,9;516,2;509,8;497,5;493,7;504,3;508,6;493,2;482,5;483,4;464,2;454,3;447,1;446,1;439,8;435,9;443,0;446,8;436,7;442,4;433,8;441,9;443,4;457,8;462,6;477,3;474,3;471,3;464,8;460,6;467,1;442,0;444,0;443,6;442,8;441,5;439,7;437,6;435,1;432,2;428,9;425,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;39-Jährige;532,7;532,9;537,5;555,2;563,4;576,9;566,7;574,0;532,1;517,4;510,8;498,4;494,7;505,2;509,6;494,1;483,5;484,4;465,2;455,3;448,1;447,1;440,8;436,9;444,0;447,8;437,7;443,5;434,8;442,9;444,4;458,8;463,6;478,3;475,4;472,3;465,8;461,6;468,1;443,0;445,0;444,6;443,8;442,6;440,8;438,6;436,1;433,2;430,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;40-Jährige;541,8;534,8;534,6;539,0;556,6;564,7;578,1;567,8;575,0;533,0;518,2;511,6;499,2;495,5;506,0;510,4;495,0;484,3;485,2;466,1;456,1;449,0;448,0;441,7;437,8;444,9;448,7;438,6;444,4;435,7;443,8;445,3;459,7;464,5;479,2;476,3;473,2;466,7;462,5;469,0;444,0;446,0;445,6;444,7;443,5;441,7;439,6;437,1;434,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;41-Jährige;539,3;543,8;536,5;536,0;540,3;557,8;565,8;579,1;568,7;575,9;533,9;519,0;512,4;500,0;496,3;506,8;511,2;495,8;485,1;486,0;466,9;457,0;449,8;448,8;442,6;438,6;445,7;449,5;439,4;445,2;436,6;444,6;446,2;460,5;465,4;480,1;477,1;474,1;467,6;463,4;469,9;444,8;446,8;446,5;445,6;444,4;442,6;440,5;438,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;42-Jährige;541,9;541,1;545,3;537,7;537,2;541,4;558,8;566,7;580,0;569,5;576,6;534,5;519,6;513,1;500,7;497,0;507,5;511,9;496,5;485,8;486,7;467,6;457,7;450,5;449,6;443,3;439,4;446,5;450,3;440,2;446,0;437,4;445,4;447,0;461,3;466,2;480,9;477,9;474,9;468,4;464,2;470,7;445,7;447,6;447,3;446,5;445,2;443,4;441,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;43-Jährige;515,5;543,6;542,6;546,5;538,9;538,3;542,4;559,7;567,5;580,7;570,2;577,2;535,1;520,3;513,7;501,3;497,6;508,2;512,6;497,2;486,5;487,4;468,3;458,4;451,3;450,3;444,1;440,2;447,2;451,0;441,0;446,8;438,1;446,2;447,8;462,1;466,9;481,6;478,7;475,7;469,2;465,0;471,5;446,5;448,5;448,1;447,3;446,0;444,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;44-Jährige;507,2;517,0;544,8;543,5;547,4;539,7;539,0;543,1;560,4;568,1;581,2;570,6;577,6;535,6;520,8;514,2;501,9;498,2;508,7;513,1;497,7;487,1;488,0;468,9;459,0;451,9;450,9;444,7;440,8;447,9;451,6;441,6;447,4;438,8;446,8;448,4;462,7;467,6;482,3;479,3;476,3;469,8;465,7;472,1;447,1;449,1;448,8;447,9;446,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;45-Jährige;501,0;508,5;518,1;545,7;544,4;548,2;540,4;539,7;543,7;560,9;568,5;581,6;571,0;578,0;536,0;521,2;514,7;502,3;498,6;509,2;513,6;498,2;487,6;488,5;469,4;459,6;452,4;451,5;445,2;441,3;448,4;452,2;442,2;448,0;439,4;447,4;449,0;463,3;468,2;482,9;479,9;476,9;470,4;466,3;472,8;447,8;449,8;449,4;448,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;46-Jährige;492,4;502,2;509,5;518,9;546,4;545,0;548,8;541,0;540,2;544,1;561,2;568,8;581,8;571,3;578,3;536,4;521,6;515,0;502,7;499,0;509,5;513,9;498,6;488,0;488,9;469,9;460,0;452,9;451,9;445,7;441,8;448,9;452,7;442,7;448,5;439,9;447,9;449,5;463,8;468,7;483,4;480,4;477,4;470,9;466,8;473,3;448,3;450,3;450,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;47-Jährige;477,7;493,4;503,0;510,1;519,4;546,9;545,4;549,1;541,3;540,4;544,3;561,3;568,9;582,0;571,4;578,4;536,6;521,8;515,3;502,9;499,3;509,8;514,2;498,9;488,3;489,2;470,2;460,3;453,2;452,3;446,1;442,2;449,3;453,1;443,1;448,9;440,3;448,3;449,9;464,2;469,1;483,8;480,8;477,8;471,4;467,2;473,7;448,8;450,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;48-Jährige;484,1;478,5;493,9;503,4;510,4;519,7;547,1;545,6;549,2;541,4;540,5;544,3;561,3;568,9;581,9;571,4;578,4;536,6;521,9;515,4;503,1;499,4;509,9;514,3;499,0;488,5;489,4;470,4;460,6;453,5;452,5;446,3;442,5;449,5;453,3;443,4;449,1;440,6;448,6;450,2;464,5;469,3;484,0;481,1;478,1;471,7;467,5;474,0;449,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;49-Jährige;486,6;484,7;478,9;494,1;503,5;510,5;519,8;547,1;545,6;549,1;541,3;540,3;544,1;561,2;568,8;581,8;571,3;578,3;536,5;521,8;515,3;503,0;499,4;509,9;514,3;499,0;488,5;489,4;470,5;460,6;453,6;452,6;446,5;442,6;449,7;453,5;443,5;449,3;440,7;448,8;450,4;464,7;469,5;484,2;481,3;478,3;471,8;467,7;474,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;50-Jährige;523,0;487,0;484,9;479,0;494,1;503,5;510,5;519,7;546,9;545,3;548,9;541,0;540,1;543,9;560,9;568,5;581,5;571,0;578,0;536,4;521,7;515,2;502,9;499,3;509,8;514,2;499,0;488,4;489,4;470,4;460,6;453,6;452,7;446,5;442,6;449,7;453,5;443,6;449,3;440,8;448,9;450,4;464,7;469,6;484,3;481,4;478,4;471,9;467,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;51-Jährige;571,2;523,1;486,9;484,7;478,7;493,9;503,2;510,1;519,3;546,4;544,9;548,4;540,5;539,6;543,4;560,4;568,0;581,0;570,6;577,6;536,0;521,3;514,9;502,6;499,0;509,5;513,9;498,7;488,2;489,2;470,2;460,5;453,4;452,5;446,4;442,5;449,6;453,4;443,5;449,2;440,7;448,8;450,4;464,6;469,5;484,2;481,3;478,3;471,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;52-Jährige;589,8;570,9;522,7;486,5;484,2;478,3;493,4;502,7;509,6;518,7;545,8;544,2;547,8;539,9;539,0;542,8;559,8;567,4;580,4;570,0;577,0;535,5;520,8;514,4;502,2;498,6;509,1;513,5;498,3;487,9;488,8;469,9;460,2;453,2;452,2;446,1;442,3;449,4;453,2;443,3;449,0;440,5;448,6;450,2;464,4;469,3;484,0;481,1;478,1
